Phenophase_ID,base_model,build_date,forecast_version,model_file,n_observations,note,percent_test,species
501,ThermalTime,2018-03-16,2,vaccinium_vitis-idaea_501_089fadaa-2988-11e8-aa25-008cfac94154.json,54,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,vaccinium vitis-idaea
501,ThermalTime,2018-03-16,2,echinacea_purpurea_501_14d243ee-2988-11e8-a0f7-008cfac94154.json,20,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,echinacea purpurea
501,Alternating,2018-03-16,2,penstemon_newberryi_501_2f46f1f2-2988-11e8-8ec2-008cfac94154.json,141,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,penstemon newberryi
501,ThermalTime,2018-03-16,2,fagus_grandifolia_501_3d156782-2988-11e8-833d-008cfac94154.json,185,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,fagus grandifolia
501,Uniforc,2018-03-16,2,eschscholzia_californica_501_3edb3204-2988-11e8-bd31-008cfac94154.json,44,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,eschscholzia californica
501,Uniforc,2018-03-16,2,prunus_serotina_501_b0a4e07e-2988-11e8-b627-008cfac94154.json,556,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,prunus serotina
501,ThermalTime,2018-03-16,2,lathyrus_littoralis_501_bd66b2ba-2988-11e8-b2c8-008cfac94154.json,43,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,lathyrus littoralis
501,Alternating,2018-03-16,2,quercus_alba_501_fc627aee-2988-11e8-abbd-008cfac94154.json,135,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,quercus alba
501,Alternating,2018-03-16,2,trifolium_repens_501_fd4df4d8-2988-11e8-963f-008cfac94154.json,3,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,trifolium repens
501,Uniforc,2018-03-16,2,prunus_maritima_501_014564cc-2989-11e8-8a64-008cfac94154.json,56,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,prunus maritima
501,ThermalTime,2018-03-16,2,ericameria_nauseosa_501_275dc618-2989-11e8-b44a-008cfac94154.json,25,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,ericameria nauseosa
501,ThermalTime,2018-03-16,2,ilex_verticillata_501_4650df38-2989-11e8-a784-008cfac94154.json,74,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,ilex verticillata
501,ThermalTime,2018-03-16,2,oxydendrum_arboreum_501_67c02264-2989-11e8-9fc2-008cfac94154.json,3,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,oxydendrum arboreum
501,ThermalTime,2018-03-16,2,gaylussacia_baccata_501_7e0c248c-2989-11e8-8f88-008cfac94154.json,16,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,gaylussacia baccata
501,Uniforc,2018-03-16,2,ledum_groenlandicum_501_943d538e-2989-11e8-9b7a-008cfac94154.json,66,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,ledum groenlandicum
501,ThermalTime,2018-03-16,2,parkinsonia_microphylla_501_962397e4-2989-11e8-baca-008cfac94154.json,94,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,parkinsonia microphylla
501,Uniforc,2018-03-16,2,heracleum_maximum_501_e25651ec-2989-11e8-9cf7-008cfac94154.json,39,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,heracleum maximum
501,Alternating,2018-03-16,2,larrea_tridentata_501_f776352e-2989-11e8-b4c8-008cfac94154.json,216,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,larrea tridentata
501,ThermalTime,2018-03-16,2,gleditsia_triacanthos_501_0fdc319a-298a-11e8-8ec2-008cfac94154.json,8,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,gleditsia triacanthos
501,Alternating,2018-03-16,2,yucca_brevifolia_501_2776a844-298a-11e8-a0f7-008cfac94154.json,89,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,yucca brevifolia
501,Uniforc,2018-03-16,2,hamamelis_virginiana_501_4735e4d8-298a-11e8-bd31-008cfac94154.json,105,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,hamamelis virginiana
501,ThermalTime,2018-03-16,2,platanus_racemosa_501_666cbc78-298a-11e8-aa25-008cfac94154.json,221,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,platanus racemosa
501,Alternating,2018-03-16,2,symphoricarpos_albus_501_74673588-298a-11e8-833d-008cfac94154.json,147,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,symphoricarpos albus
501,Uniforc,2018-03-16,2,malus_spp._501_b0f18d1e-298a-11e8-b2c8-008cfac94154.json,30,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,malus spp.
501,Alternating,2018-03-16,2,juglans_nigra_501_b25fa1b8-298a-11e8-b627-008cfac94154.json,63,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,juglans nigra
501,ThermalTime,2018-03-16,2,impatiens_capensis_501_e1843be8-298a-11e8-abbd-008cfac94154.json,33,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,impatiens capensis
501,ThermalTime,2018-03-16,2,viburnum_lantanoides_501_1716a264-298b-11e8-963f-008cfac94154.json,86,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,viburnum lantanoides
501,Alternating,2018-03-16,2,populus_tremuloides_501_3229cd88-298b-11e8-b44a-008cfac94154.json,130,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,populus tremuloides
501,ThermalTime,2018-03-16,2,vaccinium_corymbosum_501_34b5d8b2-298b-11e8-8a64-008cfac94154.json,157,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,vaccinium corymbosum
501,Alternating,2018-03-16,2,solidago_sempervirens_501_417116f2-298b-11e8-a784-008cfac94154.json,24,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,solidago sempervirens
501,Alternating,2018-03-16,2,magnolia_grandiflora_501_7c952282-298b-11e8-9b7a-008cfac94154.json,28,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,magnolia grandiflora
501,Alternating,2018-03-16,2,rosa_californica_501_7e0582f6-298b-11e8-9fc2-008cfac94154.json,92,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,rosa californica
501,Uniforc,2018-03-16,2,symphyotrichum_novae-angliae_501_7ee4722c-298b-11e8-8f88-008cfac94154.json,47,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,symphyotrichum novae-angliae
501,ThermalTime,2018-03-16,2,ostrya_virginiana_501_8428b5c2-298b-11e8-baca-008cfac94154.json,16,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,ostrya virginiana
501,Alternating,2018-03-16,2,nyssa_sylvatica_501_f715da4c-298b-11e8-8ec2-008cfac94154.json,14,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,nyssa sylvatica
501,ThermalTime,2018-03-16,2,taraxacum_officinale_501_000b1c7a-298c-11e8-9cf7-008cfac94154.json,142,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,taraxacum officinale
501,Alternating,2018-03-16,2,prosopis_glandulosa_501_2ce87a4e-298c-11e8-a0f7-008cfac94154.json,102,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,prosopis glandulosa
501,ThermalTime,2018-03-16,2,quercus_velutina_501_54996bde-298c-11e8-b4c8-008cfac94154.json,257,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,quercus velutina
501,ThermalTime,2018-03-16,2,prunus_virginiana_501_632cec16-298c-11e8-bd31-008cfac94154.json,121,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,prunus virginiana
501,Alternating,2018-03-16,2,quercus_macrocarpa_501_65c31c02-298c-11e8-833d-008cfac94154.json,26,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,quercus macrocarpa
501,Alternating,2018-03-16,2,rosa_rugosa_501_821f0e92-298c-11e8-aa25-008cfac94154.json,97,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,rosa rugosa
501,ThermalTime,2018-03-16,2,thalictrum_thalictroides_501_9f840b04-298c-11e8-b627-008cfac94154.json,8,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,thalictrum thalictroides
501,Alternating,2018-03-16,2,populus_fremontii_501_a5cfa1a8-298c-11e8-b2c8-008cfac94154.json,78,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,populus fremontii
501,ThermalTime,2018-03-16,2,prunus_americana_501_cbafe888-298c-11e8-abbd-008cfac94154.json,29,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,prunus americana
501,Alternating,2018-03-16,2,trillium_grandiflorum_501_0e9b89cc-298d-11e8-963f-008cfac94154.json,40,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,trillium grandiflorum
501,ThermalTime,2018-03-16,2,rhododendron_macrophyllum_501_29b8aef6-298d-11e8-b44a-008cfac94154.json,62,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,rhododendron macrophyllum
501,ThermalTime,2018-03-16,2,yucca_schidigera_501_31908a90-298d-11e8-a784-008cfac94154.json,16,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,yucca schidigera
501,ThermalTime,2018-03-16,2,simmondsia_chinensis_501_3bbb3cc2-298d-11e8-8a64-008cfac94154.json,127,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,simmondsia chinensis
501,ThermalTime,2018-03-16,2,quercus_gambelii_501_5f126e02-298d-11e8-8f88-008cfac94154.json,3,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,quercus gambelii
501,ThermalTime,2018-03-16,2,pulsatilla_patens_501_6d0e6f10-298d-11e8-9b7a-008cfac94154.json,23,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,pulsatilla patens
501,Alternating,2018-03-16,2,prunus_persica_501_745c398c-298d-11e8-baca-008cfac94154.json,30,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,prunus persica
501,ThermalTime,2018-03-16,2,quercus_rubra_501_a77cac8e-298d-11e8-9fc2-008cfac94154.json,258,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,quercus rubra
501,Alternating,2018-03-16,2,quercus_virginiana_501_d5c53da4-298d-11e8-8ec2-008cfac94154.json,14,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,quercus virginiana
501,Alternating,2018-03-16,2,quercus_palustris_501_e775be20-298d-11e8-9cf7-008cfac94154.json,35,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,quercus palustris
501,ThermalTime,2018-03-16,2,tilia_americana_501_0b21c0f8-298e-11e8-a0f7-008cfac94154.json,53,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,tilia americana
501,ThermalTime,2018-03-16,2,umbellularia_californica_501_37b7c2ca-298e-11e8-b4c8-008cfac94154.json,73,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,umbellularia californica
501,ThermalTime,2018-03-16,2,quercus_douglasii_501_488f4c1c-298e-11e8-bd31-008cfac94154.json,75,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,quercus douglasii
501,Alternating,2018-03-16,2,rubus_ursinus_501_51267724-298e-11e8-aa25-008cfac94154.json,25,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,rubus ursinus
501,ThermalTime,2018-03-16,2,salix_lasiolepis_501_51b640ca-298e-11e8-833d-008cfac94154.json,92,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,salix lasiolepis
501,ThermalTime,2018-03-16,2,robinia_pseudoacacia_501_6c633b4e-298e-11e8-b2c8-008cfac94154.json,25,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,robinia pseudoacacia
501,ThermalTime,2018-03-16,2,salix_hookeriana_501_6e9b8cb8-298e-11e8-b627-008cfac94154.json,53,"Selected the best model via aic from ThermalTime,Alternating and Uniforc.",0.2,salix hookeriana
501,WeightedEnsemble,2018-05-19,3,acacia_greggii_501_812f1574-5b6c-11e8-88a5-008cfae453bc.json,51,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acacia greggii
498,WeightedEnsemble,2018-05-19,3,acacia_greggii_498_1a21f8d4-5b70-11e8-b292-008cfae453bc.json,1,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,acacia greggii
371,WeightedEnsemble,2018-05-19,3,acer_circinatum_371_3ff93a46-5b6f-11e8-b1b1-008cfae453bc.json,59,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer circinatum
501,WeightedEnsemble,2018-05-19,3,acer_circinatum_501_a86b4070-5b78-11e8-8b58-008cfae453bc.json,37,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer circinatum
498,WeightedEnsemble,2018-05-19,3,acer_circinatum_498_df3610fa-5b67-11e8-8154-008cfac91e40.json,8,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,acer circinatum
371,WeightedEnsemble,2018-05-19,3,acer_macrophyllum_371_ec653482-5b6b-11e8-bf73-008cfac91e40.json,41,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer macrophyllum
501,WeightedEnsemble,2018-05-19,3,acer_macrophyllum_501_6457be14-5b6d-11e8-90a0-008cfac91d84.json,38,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer macrophyllum
498,WeightedEnsemble,2018-05-19,3,acer_macrophyllum_498_7a83a2fe-5b66-11e8-94f4-008cfac91d84.json,3,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,acer macrophyllum
371,WeightedEnsemble,2018-05-19,3,acer_negundo_371_628be274-5b70-11e8-bb5d-008cfae4536c.json,146,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer negundo
501,WeightedEnsemble,2018-05-19,3,acer_negundo_501_4c22fae2-5b7d-11e8-94bd-008cfae4536c.json,91,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer negundo
498,WeightedEnsemble,2018-05-19,3,acer_negundo_498_2c82e99e-5b6a-11e8-abd3-008cfac93f28.json,18,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,acer negundo
371,WeightedEnsemble,2018-05-19,3,acer_pensylvanicum_371_a76dd35e-5b6e-11e8-9f3b-008cfac93f28.json,43,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer pensylvanicum
501,WeightedEnsemble,2018-05-19,3,acer_pensylvanicum_501_25c16cca-5b74-11e8-aef8-008cfac93f28.json,23,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer pensylvanicum
498,WeightedEnsemble,2018-05-19,3,acer_pensylvanicum_498_5c6e3446-5b6b-11e8-a38e-008cfac93f28.json,17,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,acer pensylvanicum
501,WeightedEnsemble,2018-05-19,3,acer_platanoides_501_efbd9de8-5b72-11e8-b312-008cfac91bac.json,49,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer platanoides
371,WeightedEnsemble,2018-05-19,3,acer_platanoides_371_1ad2d370-5b6b-11e8-9f10-008cfac91bac.json,55,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer platanoides
498,WeightedEnsemble,2018-05-19,3,acer_platanoides_498_d5b3c594-5b68-11e8-8dae-008cfac93b50.json,43,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,acer platanoides
501,WeightedEnsemble,2018-05-19,3,acer_rubrum_501_4fca635e-5c06-11e8-9c53-008cfac93b50.json,896,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer rubrum
371,WeightedEnsemble,2018-05-19,3,acer_rubrum_371_90977480-5bd4-11e8-84bd-008cfac93b50.json,1320,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer rubrum
498,WeightedEnsemble,2018-05-19,3,acer_rubrum_498_d21297de-5b6e-11e8-acc5-008cfac93c78.json,397,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,acer rubrum
371,WeightedEnsemble,2018-05-19,3,acer_saccharinum_371_f936751c-5b71-11e8-87fb-008cfac93c78.json,46,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer saccharinum
501,WeightedEnsemble,2018-05-19,3,acer_saccharinum_501_ed714c56-5b77-11e8-9cd5-008cfac93c78.json,29,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer saccharinum
498,WeightedEnsemble,2018-05-19,3,acer_saccharinum_498_904e2fb6-5b69-11e8-a999-008cfac94108.json,16,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,acer saccharinum
371,WeightedEnsemble,2018-05-19,3,acer_saccharum_371_11d4a514-5b89-11e8-9857-008cfac94108.json,488,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer saccharum
501,WeightedEnsemble,2018-05-19,3,acer_saccharum_501_61e2a05c-5b79-11e8-9c68-008cfae4523c.json,178,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,acer saccharum
498,WeightedEnsemble,2018-05-19,3,acer_saccharum_498_8553c6f6-5b6a-11e8-b2c3-008cfae4523c.json,163,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,acer saccharum
501,WeightedEnsemble,2018-05-19,3,achillea_millefolium_501_1efe5e8a-5b6e-11e8-b5cb-008cfae4523c.json,56,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,achillea millefolium
498,WeightedEnsemble,2018-05-19,3,achillea_millefolium_498_e8f1e8cc-5b66-11e8-a28d-008cfac93e78.json,56,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,achillea millefolium
501,WeightedEnsemble,2018-05-19,3,adenostoma_fasciculatum_501_47001c20-5b78-11e8-b08b-008cfac93e78.json,125,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,adenostoma fasciculatum
498,WeightedEnsemble,2018-05-19,3,adenostoma_fasciculatum_498_3f01477a-5b68-11e8-bebf-008cfac93e78.json,125,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,adenostoma fasciculatum
371,WeightedEnsemble,2018-05-19,3,aesculus_californica_371_0ae96b00-5b6a-11e8-905e-008cfac93eac.json,118,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,aesculus californica
501,WeightedEnsemble,2018-05-19,3,aesculus_californica_501_82deeedc-5b79-11e8-8949-008cfac93eac.json,113,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,aesculus californica
498,WeightedEnsemble,2018-05-19,3,aesculus_californica_498_0b1a01c2-5b68-11e8-9393-008cfac93eac.json,19,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,aesculus californica
371,WeightedEnsemble,2018-05-19,3,aesculus_flava_371_02b311a6-5b75-11e8-acbc-008cfac910d0.json,96,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,aesculus flava
501,WeightedEnsemble,2018-05-19,3,aesculus_flava_501_d0e11988-5b7a-11e8-bdec-008cfac910d0.json,70,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,aesculus flava
498,WeightedEnsemble,2018-05-19,3,aesculus_flava_498_cf36c8e2-5b68-11e8-ac30-008cfae451d8.json,27,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,aesculus flava
371,WeightedEnsemble,2018-05-19,3,alnus_incana_371_1b8d251c-5b6c-11e8-bf78-008cfae451d8.json,62,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,alnus incana
501,WeightedEnsemble,2018-05-19,3,alnus_incana_501_dc67ab84-5b73-11e8-a992-008cfac93eec.json,45,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,alnus incana
498,WeightedEnsemble,2018-05-19,3,alnus_incana_498_fa8658c0-5b6b-11e8-9625-008cfac93c84.json,54,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,alnus incana
371,WeightedEnsemble,2018-05-19,3,alnus_rubra_371_e5ab82d0-5b67-11e8-ab34-008cfac93c84.json,24,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,alnus rubra
498,WeightedEnsemble,2018-05-19,3,alnus_rubra_498_085c4cb8-5b6a-11e8-9372-008cfac93c84.json,6,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,alnus rubra
371,WeightedEnsemble,2018-05-19,3,amelanchier_alnifolia_371_05825058-5b7b-11e8-826e-008cfac93c84.json,33,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,amelanchier alnifolia
501,WeightedEnsemble,2018-05-19,3,amelanchier_alnifolia_501_6da4a4ac-5b75-11e8-b2e8-008cfaebdbdc.json,58,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,amelanchier alnifolia
498,WeightedEnsemble,2018-05-19,3,amelanchier_alnifolia_498_c754fcf8-5b6c-11e8-bf96-008cfac916c0.json,12,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,amelanchier alnifolia
371,WeightedEnsemble,2018-05-19,3,amelanchier_canadensis_371_8ffb9c86-5b75-11e8-aa1b-008cfaed6fd0.json,68,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,amelanchier canadensis
501,WeightedEnsemble,2018-05-19,3,amelanchier_canadensis_501_e0105848-5b6f-11e8-998d-008cfaed6fd0.json,58,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,amelanchier canadensis
498,WeightedEnsemble,2018-05-19,3,amelanchier_canadensis_498_9536b282-5b69-11e8-9d97-008cfaed6fd0.json,15,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,amelanchier canadensis
371,WeightedEnsemble,2018-05-19,3,amelanchier_grandiflora-autumnbrilliance_371_70fdbd52-5b73-11e8-a551-008cfaed6fd0.json,140,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,amelanchier grandiflora-autumnbrilliance
501,WeightedEnsemble,2018-05-19,3,amelanchier_grandiflora-autumnbrilliance_501_c3455038-5b83-11e8-9464-008cfac91e88.json,96,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,amelanchier grandiflora-autumnbrilliance
501,WeightedEnsemble,2018-05-19,3,aquilegia_canadensis_501_81ff2a48-5b71-11e8-9e30-008cfae45318.json,23,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,aquilegia canadensis
498,WeightedEnsemble,2018-05-19,3,aquilegia_canadensis_498_357c780e-5b69-11e8-9e55-008cfae45318.json,23,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,aquilegia canadensis
371,WeightedEnsemble,2018-05-19,3,arctostaphylos_patula_371_51189612-5b76-11e8-a508-008cfae45318.json,93,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,arctostaphylos patula
501,WeightedEnsemble,2018-05-19,3,arctostaphylos_patula_501_97d387b2-5b74-11e8-be2a-008cfae45318.json,61,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,arctostaphylos patula
498,WeightedEnsemble,2018-05-19,3,arctostaphylos_patula_498_46ad3668-5b69-11e8-9e86-008cfae45318.json,93,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,arctostaphylos patula
498,WeightedEnsemble,2018-05-19,3,arctostaphylos_patula_498_a03cd5fe-5b68-11e8-9ee7-008cfac91cb0.json,61,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,arctostaphylos patula
371,WeightedEnsemble,2018-05-19,3,arctostaphylos_uva-ursi_371_31b79a66-5b71-11e8-8998-008cfac91cb0.json,53,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,arctostaphylos uva-ursi
501,WeightedEnsemble,2018-05-19,3,arctostaphylos_uva-ursi_501_afaf0c32-5b72-11e8-8abc-008cfac91cb0.json,41,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,arctostaphylos uva-ursi
498,WeightedEnsemble,2018-05-19,3,arctostaphylos_uva-ursi_498_c41a69f6-5b67-11e8-950e-008cfac91cb0.json,53,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,arctostaphylos uva-ursi
498,WeightedEnsemble,2018-05-19,3,arctostaphylos_uva-ursi_498_94713662-5b67-11e8-a5fd-008cfae453bc.json,41,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,arctostaphylos uva-ursi
